  85670.00000000      1.49535839
  85680.00000000      1.43806181
  85690.00000000      1.41669188
  85700.00000000      1.45235545
  85710.00000000      1.60856143
  85720.00000000      1.56425999
  85730.00000000      1.54754702
  85740.00000000      1.53935359
  85750.00000000      1.52099861
  85760.00000000      1.41637945
  85770.00000000      1.47946338
  85780.00000000      1.49519177
  85790.00000000      1.48836203
  85800.00000000      1.48707736
  85810.00000000      1.59630589
  85820.00000000      1.53890466
  85830.00000000      1.50266946
  85840.00000000      1.51535044
  85850.00000000      1.57426471
  85860.00000000      1.46413058
  85870.00000000      1.43705080
  85880.00000000      1.39588281
  85890.00000000      1.50477343
  85900.00000000      1.61172253
  85910.00000000      1.64847420
  85920.00000000      1.55142599
  85930.00000000      1.58468637
  85940.00000000      1.54371131
  85950.00000000      1.57130186
  85960.00000000      1.60659776
  85970.00000000      1.51914247
  85980.00000000      1.56695068
  85990.00000000      1.55338065
  86000.00000000      1.41823820
  86010.00000000      1.55666612
  86020.00000000      1.58933014
  86030.00000000      1.56023960
  86040.00000000      1.43557601
  86050.00000000      1.48810913
  86060.00000000      1.53445039
  86070.00000000      1.37728589
  86080.00000000      1.41963193
  86090.00000000      1.40726571
  86100.00000000      1.31933193
  86110.00000000      1.35829636
  86120.00000000      1.41844004
  86130.00000000      1.33365826
  86140.00000000      1.34608306
  86150.00000000      1.41964338
  86160.00000000      1.38608144
  86170.00000000      1.36915361
  86180.00000000      1.39140773
  86190.00000000      1.36967992
  86200.00000000      1.43573789
  86210.00000000      1.49926233
  86220.00000000      1.37955941
  86230.00000000      1.36798459
  86240.00000000      1.39924756
  86250.00000000      1.35990068
  86260.00000000      1.37499088
  86270.00000000      1.30687422
  86280.00000000      1.33329892
  86290.00000000      1.40313782
  86300.00000000      1.38307679
  86310.00000000      1.38208008
  86320.00000000      1.35027675
  86330.00000000      1.33710555
  86340.00000000      1.29000367
  86350.00000000      1.32990379
  86360.00000000      1.40132603
  86370.00000000      1.32342861
  86380.00000000      1.41356349
  86390.00000000      1.33171169
  86400.00000000      1.31633227
  86410.00000000      1.27951644
  86420.00000000      1.29490009
  86430.00000000      1.31247488
  86440.00000000      1.35093132
  86450.00000000      1.38211058
  86460.00000000      1.43095838
  86470.00000000      1.49664331
  86480.00000000      1.39919306
  86490.00000000      1.39642607
  86500.00000000      1.37041939
  86510.00000000      1.44106049
  86520.00000000      1.50067468
  86530.00000000      1.38084544
  86540.00000000      1.41313552
  86550.00000000      1.36701455
  86560.00000000      1.34588318
  86570.00000000      1.38131613
  86580.00000000      1.35218218
  86590.00000000      1.34013206
  86600.00000000      1.40174234
  86610.00000000      1.37857066
  86620.00000000      1.38639767
  86630.00000000      1.38119741
  86640.00000000      1.36565156
  86650.00000000      1.41756487
  86660.00000000      1.31972641
  86670.00000000      1.33203070
  86680.00000000      1.37838117
  86690.00000000      1.36936380
  86700.00000000      1.45309579
  86710.00000000      1.43952099
  86720.00000000      1.34346645
  86730.00000000      1.35061673
  86740.00000000      1.33510452
  86750.00000000      1.30743510
  86760.00000000      1.33002754
  86770.00000000      1.34509053
  86780.00000000      1.40790802
  86790.00000000      1.39725975
  86800.00000000      1.39474312
  86810.00000000      1.37744578
  86820.00000000      1.35094991
  86830.00000000      1.34373337
  86840.00000000      1.38063831
  86850.00000000      1.38058382
  86860.00000000      1.36786897
  86870.00000000      1.39660897
  86880.00000000      1.39297902
  86890.00000000      1.38151691
  86900.00000000      1.37748110
  86910.00000000      1.37868332
  86920.00000000      1.41885572
  86930.00000000      1.36848592
  86940.00000000      1.38990576
  86950.00000000      1.42419157
  86960.00000000      1.35313470
  86970.00000000      1.34486454
  86980.00000000      1.36605145
  86990.00000000      1.33700890
  87000.00000000      1.43774294
  87010.00000000      1.38282391
  87020.00000000      1.37285697
  87030.00000000      1.41467179
  87040.00000000      1.36731871
  87050.00000000      1.39943698
  87060.00000000      1.44796139
  87070.00000000      1.49084567
  87080.00000000      1.37660106
  87090.00000000      1.35173588
  87100.00000000      1.33667069
  87110.00000000      1.36546684
  87120.00000000      1.38006160
  87130.00000000      1.40752475
  87140.00000000      1.35744315
  87150.00000000      1.35304621
  87160.00000000      1.37208800
  87170.00000000      1.37041024
  87180.00000000      1.40134686
  87190.00000000      1.37683753
  87200.00000000      1.44777731
  87210.00000000      1.36269357
  87220.00000000      1.41032710
  87230.00000000      1.32349956
  87240.00000000      1.38531282
  87250.00000000      1.38797405
  87260.00000000      1.38019914
  87270.00000000      1.38764341
  87280.00000000      1.35315127
  87290.00000000      1.36870583
  87300.00000000      1.36904575
  87310.00000000      1.34238478
  87320.00000000      1.32895232
  87330.00000000      1.38446365
  87340.00000000      1.40566670
  87350.00000000      1.35285221
  87360.00000000      1.36896830
  87370.00000000      1.38003866
  87380.00000000      1.39287211
  87390.00000000      1.39078430
  87400.00000000      1.33078508
  87410.00000000      1.33197573
  87420.00000000      1.35333064
  87430.00000000      1.38244575
  87440.00000000      1.34097514
  87450.00000000      1.42869311
  87460.00000000      1.32603041
  87470.00000000      1.33770869
  87480.00000000      1.29172019
  87490.00000000      1.37191230
  87500.00000000      1.30023177
  87510.00000000      1.38542061
  87520.00000000      1.33588269
  87530.00000000      1.33142713
  87540.00000000      1.35718366
  87550.00000000      1.32947616
  87560.00000000      1.36332721
  87570.00000000      1.37678410
  87580.00000000      1.34179090
  87590.00000000      1.34774246
  87600.00000000      1.33490929
  87610.00000000      1.34950104
  87620.00000000      1.42390201
  87630.00000000      1.55600813
  87640.00000000      1.38965632
  87650.00000000      1.31068355
  87660.00000000      1.41067550
  87670.00000000      1.37661016
  87680.00000000      1.38927522
  87690.00000000      1.37640332
  87700.00000000      1.40724910
  87710.00000000      1.39141939
  87720.00000000      1.36525732
  87730.00000000      1.38380922
  87740.00000000      1.34958449
  87750.00000000      1.35783076
  87760.00000000      1.35476194
  87770.00000000      1.37340633
  87780.00000000      1.33571860
  87790.00000000      1.40912023
  87800.00000000      1.32697598
  87810.00000000      1.35095072
  87820.00000000      1.33215144
  87830.00000000      1.34142005
  87840.00000000      1.39361610
  87850.00000000      1.32112669
  87860.00000000      1.36136389
  87870.00000000      1.39485362
  87880.00000000      1.37038170
  87890.00000000      1.40407921
  87900.00000000      1.40036012
  87910.00000000      1.38129623
  87920.00000000      1.42686280
  87930.00000000      1.37755749
  87940.00000000      1.37057320
  87950.00000000      1.39270472
  87960.00000000      1.46805396
  87970.00000000      1.36620946
  87980.00000000      1.38830897
  87990.00000000      1.38932625
  88000.00000000      1.35527578
  88010.00000000      1.44869114
  88020.00000000      1.41247852
  88030.00000000      1.30620686
  88040.00000000      1.35970054
  88050.00000000      1.39758712
  88060.00000000      1.44553204
  88070.00000000      1.34725005
  88080.00000000      1.32606510
  88090.00000000      1.35020406
  88100.00000000      1.38699504
  88110.00000000      1.41344923
  88120.00000000      1.34376477
  88130.00000000      1.39749895
  88140.00000000      1.31714667
  88150.00000000      1.39338083
  88160.00000000      1.36221858
  88170.00000000      1.36942540
  88180.00000000      1.35944125
  88190.00000000      1.35567406
  88200.00000000      1.36915061
  88210.00000000      1.35193408
  88220.00000000      1.32348220
  88230.00000000      1.42520908
  88240.00000000      1.33556800
  88250.00000000      1.38802418
  88260.00000000      1.37142211
  88270.00000000      1.40470264
  88280.00000000      1.39723429
  88290.00000000      1.36605589
  88300.00000000      1.43430310
  88310.00000000      1.40317790
  88320.00000000      1.34548883
  88330.00000000      1.33791867
  88340.00000000      1.31712893
  88350.00000000      1.39365360
  88360.00000000      1.41806144
  88370.00000000      1.42132681
  88380.00000000      1.39378005
  88390.00000000      1.33833891
  88400.00000000      1.32809345
  88410.00000000      1.37234632
  88420.00000000      1.37250657
  88430.00000000      1.40762429
  88440.00000000      1.38274591
  88450.00000000      1.40744900
  88460.00000000      1.34916090
  88470.00000000      1.42855349
  88480.00000000      1.41421789
  88490.00000000      1.40481122
  88500.00000000      1.32014776
  88510.00000000      1.35918524
  88520.00000000      1.43549025
  88530.00000000      1.34574616
  88540.00000000      1.41647102
  88550.00000000      1.34074823
  88560.00000000      1.38482386
  88570.00000000      1.38638713
  88580.00000000      1.35405411
  88590.00000000      1.38130044
  88600.00000000      1.33612682
  88610.00000000      1.32905946
  88620.00000000      1.37049875
  88630.00000000      1.34748362
  88640.00000000      1.35241305
  88650.00000000      1.31133680
  88660.00000000      1.43577939
  88670.00000000      1.37965703
  88680.00000000      1.41713635
  88690.00000000      1.38555247
  88700.00000000      1.40956044
  88710.00000000      1.57791906
  88720.00000000      1.49336931
  88730.00000000      1.41436627
  88740.00000000      1.47420006
  88750.00000000      1.44041037
  88760.00000000      1.47587238
  88770.00000000      1.45609451
  88780.00000000      1.41038584
  88790.00000000      1.44488966
  88800.00000000      1.39885152
  88810.00000000      1.42529484
  88820.00000000      1.41329172
  88830.00000000      1.43998545
  88840.00000000      1.39102189
  88850.00000000      1.52654518
  88860.00000000      1.41245182
  88870.00000000      1.36292899
  88880.00000000      1.37216155
  88890.00000000      1.33736904
  88900.00000000      1.36787640
  88910.00000000      1.36557090
  88920.00000000      1.32235746
  88930.00000000      1.33516502
  88940.00000000      1.33935535
  88950.00000000      1.38640028
  88960.00000000      1.45393634
  88970.00000000      1.39809513
  88980.00000000      1.34288557
  88990.00000000      1.34726431
  89000.00000000      1.37492958
  89010.00000000      1.38733173
  89020.00000000      1.36018402
  89030.00000000      1.38058327
  89040.00000000      1.38679927
  89050.00000000      1.38105252
  89060.00000000      1.43866540
  89070.00000000      1.37353296
  89080.00000000      1.45659110
  89090.00000000      1.38809043
  89100.00000000      1.34804395
  89110.00000000      1.46068260
  89120.00000000      1.48172138
  89130.00000000      1.37626727
  89140.00000000      1.42730054
  89150.00000000      1.34664861
  89160.00000000      1.42745334
  89170.00000000      1.40410182
  89180.00000000      1.39093032
  89190.00000000      1.43021540
  89200.00000000      1.36537424
  89210.00000000      1.40875858
  89220.00000000      1.45434232
  89230.00000000      1.35874977
  89240.00000000      1.38676700
  89250.00000000      1.42075518
  89260.00000000      1.40756277
  89270.00000000      1.37281808
  89280.00000000      1.36801748
  89290.00000000      1.34094377
  89300.00000000      1.49058542
  89310.00000000      1.37024364
  89320.00000000      1.32265336
  89330.00000000      1.37460000
  89340.00000000      1.39575967
  89350.00000000      1.43513282
  89360.00000000      1.39838395
  89370.00000000      1.36580842
  89380.00000000      1.37167461
  89390.00000000      1.42592835
  89400.00000000      1.43987121
  89410.00000000      1.39249120
  89420.00000000      1.36837629
  89430.00000000      1.43947072
  89440.00000000      1.39610057
  89450.00000000      1.37205104
  89460.00000000      1.39603891
  89470.00000000      1.34579397
  89480.00000000      1.30565842
  89490.00000000      1.39214626
  89500.00000000      1.36024356
  89510.00000000      1.34787385
  89520.00000000      1.34932287
  89530.00000000      1.36263004
  89540.00000000      1.41974122
  89550.00000000      1.38392175
  89560.00000000      1.37497454
  89570.00000000      1.39118001
  89580.00000000      1.30340535
  89590.00000000      1.32906110
  89600.00000000      1.34091472
  89610.00000000      1.33613494
  89620.00000000      1.46169505
  89630.00000000      1.33911563
  89640.00000000      1.36595640
  89650.00000000      1.38077258
  89660.00000000      1.36218025
  89670.00000000      1.40110246
  89680.00000000      1.39723678
  89690.00000000      1.34719913
  89700.00000000      1.35583373
  89710.00000000      1.35438150
  89720.00000000      1.34390088
  89730.00000000      1.47374596
  89740.00000000      1.34875858
  89750.00000000      1.40254939
  89760.00000000      1.36268239
  89770.00000000      1.36751493
  89780.00000000      1.33565120
  89790.00000000      1.28367726
  89800.00000000      1.45619455
  89810.00000000      1.38277778
  89820.00000000      1.30684117
  89830.00000000      1.32332919
  89840.00000000      1.30912633
  89850.00000000      1.33332910
  89860.00000000      1.34055793
  89870.00000000      1.40456126
  89880.00000000      1.39591337
  89890.00000000      1.38178002
  89900.00000000      1.45417928
  89910.00000000      1.41095186
  89920.00000000      1.33488860
  89930.00000000      1.29926576
  89940.00000000      1.30923949
  89950.00000000      1.33667019
  89960.00000000      1.37605050
  89970.00000000      1.38346064
  89980.00000000      1.28722829
  89990.00000000      1.31368535
  90000.00000000      1.31175801
  90010.00000000      1.31784316
  90020.00000000      1.37821207
  90030.00000000      1.40826103
  90040.00000000      1.35046126
  90050.00000000      1.32201450
  90060.00000000      1.33467420
  90070.00000000      1.34815973
  90080.00000000      1.36312571
  90090.00000000      1.34501763
  90100.00000000      1.37196946
  90110.00000000      1.33225451
  90120.00000000      1.35598844
  90130.00000000      1.41349812
  90140.00000000      1.38294172
  90150.00000000      1.38905937
  90160.00000000      1.37648264
  90170.00000000      1.37271555
  90180.00000000      1.34342456
  90190.00000000      1.34820362
  90200.00000000      1.38414737
  90210.00000000      1.34676059
  90220.00000000      1.33170455
  90230.00000000      1.34165938
  90240.00000000      1.33961030
  90250.00000000      1.35447371
  90260.00000000      1.41336086
  90270.00000000      1.36431988
  90280.00000000      1.37682398
  90290.00000000      1.39177384
  90300.00000000      1.36769955
  90310.00000000      1.34044864
  90320.00000000      1.38529688
  90330.00000000      1.35242825
  90340.00000000      1.34282162
  90350.00000000      1.33425478
  90360.00000000      1.33986812
  90370.00000000      1.32738535
  90380.00000000      1.35398294
  90390.00000000      1.36738022
  90400.00000000      1.35620727
  90410.00000000      1.30276805
  90420.00000000      1.38732706
  90430.00000000      1.36410550
  90440.00000000      1.33411717
  90450.00000000      1.31998702
  90460.00000000      1.34909076
  90470.00000000      1.30784158
  90480.00000000      1.34598835
  90490.00000000      1.31943968
  90500.00000000      1.33052033
  90510.00000000      1.27819776
  90520.00000000      1.30998260
  90530.00000000      1.31679237
  90540.00000000      1.30944628
  90550.00000000      1.31507720
  90560.00000000      1.34338418
  90570.00000000      1.30714168
  90580.00000000      1.35749828
  90590.00000000      1.32668304
  90600.00000000      1.34953883
  90610.00000000      1.33899370
  90620.00000000      1.41054311
  90630.00000000      1.36797885
  90640.00000000      1.32902327
  90650.00000000      1.43181962
  90660.00000000      1.32800615
  90670.00000000      1.40684553
  90680.00000000      1.38584358
  90690.00000000      1.31458335
  90700.00000000      1.36889237
  90710.00000000      1.37907628
  90720.00000000      1.40302977
  90730.00000000      1.37343557
  90740.00000000      1.40504069
  90750.00000000      1.34123795
  90760.00000000      1.35329799
  90770.00000000      1.31901514
  90780.00000000      1.37249099
  90790.00000000      1.39124431
  90800.00000000      1.35883909
  90810.00000000      1.35436852
  90820.00000000      1.35729340
  90830.00000000      1.34857593
  90840.00000000      1.45028781
  90850.00000000      1.41021834
  90860.00000000      1.40995736
  90870.00000000      1.32714023
  90880.00000000      1.37653759
  90890.00000000      1.34215663
  90900.00000000      1.36786326
  90910.00000000      1.34873889
  90920.00000000      1.29915815
  90930.00000000      1.48227975
  90940.00000000      1.37145645
  90950.00000000      1.38369449
  90960.00000000      1.37707501
  90970.00000000      1.38890119
  90980.00000000      1.36769248
  90990.00000000      1.32763681
  91000.00000000      1.37621691
  91010.00000000      1.33419067
  91020.00000000      1.36648850
  91030.00000000      1.45742307
  91040.00000000      1.38820483
  91050.00000000      1.37176045
  91060.00000000      1.33270151
  91070.00000000      1.37833762
  91080.00000000      1.35283821
  91090.00000000      1.29184388
  91100.00000000      1.39175221
  91110.00000000      1.41397090
  91120.00000000      1.38888285
  91130.00000000      1.36511012
  91140.00000000      1.38992988
  91150.00000000      1.37108358
  91160.00000000      1.35399362
  91170.00000000      1.37615934
  91180.00000000      1.31623374
  91190.00000000      1.34474235
  91200.00000000      1.34800788
  91210.00000000      1.35348530
  91220.00000000      1.33258688
  91230.00000000      1.33494296
  91240.00000000      1.35381955
  91250.00000000      1.29965211
  91260.00000000      1.34096170
  91270.00000000      1.35261613
  91280.00000000      1.39679443
  91290.00000000      1.37694075
  91300.00000000      1.38458016
  91310.00000000      1.28806282
  91320.00000000      1.34978799
  91330.00000000      1.34042219
  91340.00000000      1.34827651
  91350.00000000      1.38539005
  91360.00000000      1.40286367
  91370.00000000      1.32282057
  91380.00000000      1.39846787
  91390.00000000      1.30485617
  91400.00000000      1.30640379
  91410.00000000      1.31824952
  91420.00000000      1.31471618
  91430.00000000      1.31433284
  91440.00000000      1.33027332
  91450.00000000      1.31589924
  91460.00000000      1.33771255
  91470.00000000      1.31338476
  91480.00000000      1.29568457
  91490.00000000      1.31679776
  91500.00000000      1.30656678
  91510.00000000      1.31190451
  91520.00000000      1.35025637
  91530.00000000      1.35061345
  91540.00000000      1.32518446
  91550.00000000      1.35685908
  91560.00000000      1.41189734
  91570.00000000      1.35239968
  91580.00000000      1.36101637
  91590.00000000      1.35118149
  91600.00000000      1.37962745
  91610.00000000      1.37647268
  91620.00000000      1.37721844
  91630.00000000      1.33444792
  91640.00000000      1.36529222
  91650.00000000      1.29635433
  91660.00000000      1.34633782
  91670.00000000      1.29741630
  91680.00000000      1.34597269
  91690.00000000      1.34883363
  91700.00000000      1.37479983
  91710.00000000      1.36798974
  91720.00000000      1.32669512
  91730.00000000      1.34390588
  91740.00000000      1.38141992
  91750.00000000      1.35683539
  91760.00000000      1.45825927
  91770.00000000      1.44730205
  91780.00000000      1.43455885
  91790.00000000      1.36176712
  91800.00000000      1.32828339
  91810.00000000      1.45756779
  91820.00000000      1.33835123
  91830.00000000      1.43429856
  91840.00000000      1.48087860
  91850.00000000      1.39822462
  91860.00000000      1.50250426
  91870.00000000      1.50931513
  91880.00000000      1.42489951
  91890.00000000      1.55970700
  91900.00000000      1.46393701
  91910.00000000      1.46341687
  91920.00000000      1.39466161
  91930.00000000      1.38994310
  91940.00000000      1.38447986
  91950.00000000      1.40316486
  91960.00000000      1.36905116
  91970.00000000      1.38229147
  91980.00000000      1.41300688
  91990.00000000      1.42912572
  92000.00000000      1.36623541
  92010.00000000      1.45534268
  92020.00000000      1.51451058
  92030.00000000      1.39461223
  92040.00000000      1.33170972
  92050.00000000      1.46881305
  92060.00000000      1.34595146
  92070.00000000      1.48121436
  92080.00000000      1.39446161
  92090.00000000      1.58237694
  92100.00000000      1.51408363
  92110.00000000      1.46696745
  92120.00000000      1.42378307
  92130.00000000      1.33153535
  92140.00000000      1.39337972
  92150.00000000      1.35719267
  92160.00000000      1.37751267
  92170.00000000      1.41798304
  92180.00000000      1.42362414
  92190.00000000      1.36301099
  92200.00000000      1.31915193
  92210.00000000      1.36854679
  92220.00000000      1.40565620
  92230.00000000      1.47561547
  92240.00000000      1.48979980
  92250.00000000      1.42959837
  92260.00000000      1.50180829
  92270.00000000      1.37739002
  92280.00000000      1.34771016
  92290.00000000      1.37410799
  92300.00000000      1.38926569
  92310.00000000      1.34605944
  92320.00000000      1.38691131
  92330.00000000      1.33259666
  92340.00000000      1.33978327
  92350.00000000      1.35273439
  92360.00000000      1.33231471
  92370.00000000      1.38346915
  92380.00000000      1.38866855
  92390.00000000      1.35532456
  92400.00000000      1.37542646
  92410.00000000      1.35056281
  92420.00000000      1.38003955
  92430.00000000      1.38417845
  92440.00000000      1.38314309
  92450.00000000      1.35776074
  92460.00000000      1.35368299
  92470.00000000      1.48248931
  92480.00000000      1.37160907
  92490.00000000      1.31726542
  92500.00000000      1.36247025
  92510.00000000      1.28207103
  92520.00000000      1.32722077
  92530.00000000      1.30406791
  92540.00000000      1.36022155
  92550.00000000      1.36530201
  92560.00000000      1.43367127
  92570.00000000      1.37970879
  92580.00000000      1.30755739
  92590.00000000      1.40912864
  92600.00000000      1.39772351
  92610.00000000      1.38624283
  92620.00000000      1.36489029
  92630.00000000      1.35523360
  92640.00000000      1.31569278
  92650.00000000      1.33805141
  92660.00000000      1.31375358
  92670.00000000      1.32304826
  92680.00000000      1.34224976
  92690.00000000      1.30764880
  92700.00000000      1.32660062
  92710.00000000      1.38517247
  92720.00000000      1.37234969
  92730.00000000      1.35099075
  92740.00000000      1.33377976
  92750.00000000      1.35619606
  92760.00000000      1.36156295
  92770.00000000      1.37152803
  92780.00000000      1.33934320
  92790.00000000      1.35381098
  92800.00000000      1.39467445
  92810.00000000      1.40609191
  92820.00000000      1.34985676
  92830.00000000      1.42125370
  92840.00000000      1.35262763
  92850.00000000      1.33961012
  92860.00000000      1.37020617
  92870.00000000      1.31110405
  92880.00000000      1.31039745
  92890.00000000      1.36575770
  92900.00000000      1.35558430
  92910.00000000      1.39410787
  92920.00000000      1.40627496
  92930.00000000      1.42798023
  92940.00000000      1.40683596
  92950.00000000      1.36254790
  92960.00000000      1.32124965
  92970.00000000      1.39080690
  92980.00000000      1.40505897
  92990.00000000      1.38602202
  93000.00000000      1.37784232
  93010.00000000      1.33142483
  93020.00000000      1.34691967
  93030.00000000      1.34723554
  93040.00000000      1.36994492
  93050.00000000      1.35506741
  93060.00000000      1.36586448
  93070.00000000      1.32802747
  93080.00000000      1.31172824
  93090.00000000      1.29123452
  93100.00000000      1.27866923
  93110.00000000      1.37471008
  93120.00000000      1.39770894
  93130.00000000      1.39766768
  93140.00000000      1.38877816
  93150.00000000      1.42432819
  93160.00000000      1.50153166
  93170.00000000      1.44243387
  93180.00000000      1.37489731
  93190.00000000      1.36843994
  93200.00000000      1.37285807
  93210.00000000      1.46127820
  93220.00000000      1.33528941
  93230.00000000      1.36711323
  93240.00000000      1.34612287
  93250.00000000      1.34322400
  93260.00000000      1.37531359
  93270.00000000      1.35239303
  93280.00000000      1.47509500
  93290.00000000      1.35948473
  93300.00000000      1.36057986
  93310.00000000      1.29387527
  93320.00000000      1.31200154
  93330.00000000      1.31013333
  93340.00000000      1.30913055
  93350.00000000      1.33008930
  93360.00000000      1.34738736
  93370.00000000      1.34515570
  93380.00000000      1.34518778
  93390.00000000      1.38534116
  93400.00000000      1.32370153
  93410.00000000      1.35085821
  93420.00000000      1.36508312
  93430.00000000      1.32664724
  93440.00000000      1.33654182
  93450.00000000      1.38007559
  93460.00000000      1.45607582
  93470.00000000      1.37429644
  93480.00000000      1.43363362
  93490.00000000      1.40013001
  93500.00000000      1.46875730
  93510.00000000      1.41083230
  93520.00000000      1.32496973
  93530.00000000      1.42522320
  93540.00000000      1.57054349
  93550.00000000      1.45908552
  93560.00000000      1.45561529
  93570.00000000      1.43278112
  93580.00000000      1.40526201
  93590.00000000      1.35727319
  93600.00000000      1.47788333
  93610.00000000      1.42538472
  93620.00000000      1.37552587
  93630.00000000      1.38820477
  93640.00000000      1.46130294
  93650.00000000      1.36888394
  93660.00000000      1.41316085
  93670.00000000      1.42079278
  93680.00000000      1.35123597
  93690.00000000      1.37793597
  93700.00000000      1.38575657
  93710.00000000      1.41138626
  93720.00000000      1.32721146
  93730.00000000      1.35224219
  93740.00000000      1.45453848
  93750.00000000      1.44936865
  93760.00000000      1.41662059
  93770.00000000      1.37760933
  93780.00000000      1.36410178
  93790.00000000      1.42125500
  93800.00000000      1.37339931
  93810.00000000      1.32129970
  93820.00000000      1.29884148
  93830.00000000      1.32663839
  93840.00000000      1.36004791
  93850.00000000      1.36881204
  93860.00000000      1.40426929
  93870.00000000      1.39240035
  93880.00000000      1.37160363
  93890.00000000      1.38578397
  93900.00000000      1.39379529
  93910.00000000      1.39262851
  93920.00000000      1.36642826
  93930.00000000      1.37900398
  93940.00000000      1.34919108
  93950.00000000      1.34969929
  93960.00000000      1.35397499
  93970.00000000      1.35786841
  93980.00000000      1.31380128
  93990.00000000      1.36840428
  94000.00000000      1.30492220
  94010.00000000      1.36614776
  94020.00000000      1.33877024
  94030.00000000      1.40181469
  94040.00000000      1.38566220
  94050.00000000      1.37259828
  94060.00000000      1.32732300
  94070.00000000      1.28182703
  94080.00000000      1.31725728
  94090.00000000      1.29331510
  94100.00000000      1.30118179
  94110.00000000      1.32698387
  94120.00000000      1.36350578
  94130.00000000      1.30329108
  94140.00000000      1.42702756
  94150.00000000      1.35442917
  94160.00000000      1.31168108
  94170.00000000      1.32126714
  94180.00000000      1.33983525
  94190.00000000      1.36525940
  94200.00000000      1.40944124
  94210.00000000      1.43416863
  94220.00000000      1.39357107
  94230.00000000      1.38826257
  94240.00000000      1.44392056
  94250.00000000      1.44162151
  94260.00000000      1.41755936
  94270.00000000      1.41744751
  94280.00000000      1.33173717
  94290.00000000      1.31760544
  94300.00000000      1.35222919
  94310.00000000      1.29066257
  94320.00000000      1.36538449
  94330.00000000      1.35849837
  94340.00000000      1.42546702
  94350.00000000      1.39714097
  94360.00000000      1.33916913
  94370.00000000      1.32703000
  94380.00000000      1.35289961
  94390.00000000      1.37890946
  94400.00000000      1.34866067
  94410.00000000      1.39146375
  94420.00000000      1.32654304
  94430.00000000      1.44707042
  94440.00000000      1.46020912
  94450.00000000      1.41847097
  94460.00000000      1.38418675
  94470.00000000      1.35265698
  94480.00000000      1.33941210
  94490.00000000      1.42798288
  94500.00000000      1.37507061
  94510.00000000      1.35519182
  94520.00000000      1.34623301
  94530.00000000      1.34882726
  94540.00000000      1.33937735
  94550.00000000      1.35145365
  94560.00000000      1.31900165
  94570.00000000      1.36458801
  94580.00000000      1.38994562
  94590.00000000      1.35799147
  94600.00000000      1.39538443
  94610.00000000      1.39525563
  94620.00000000      1.37262398
  94630.00000000      1.33862135
  94640.00000000      1.35319116
  94650.00000000      1.36241982
  94660.00000000      1.32855457
  94670.00000000      1.39868140
  94680.00000000      1.38996118
  94690.00000000      1.33879465
  94700.00000000      1.34170236
  94710.00000000      1.33177851
  94720.00000000      1.34974466
  94730.00000000      1.38537461
  94740.00000000      1.39573062
  94750.00000000      1.36945138
  94760.00000000      1.34740596
  94770.00000000      1.35413196
  94780.00000000      1.38968259
  94790.00000000      1.32129434
  94800.00000000      1.42499070
  94810.00000000      1.38712371
  94820.00000000      1.32634137
  94830.00000000      1.33892211
  94840.00000000      1.32704710
  94850.00000000      1.37205088
  94860.00000000      1.29819526
  94870.00000000      1.34442704
  94880.00000000      1.31956417
  94890.00000000      1.38049653
  94900.00000000      1.32781033
  94910.00000000      1.32318254
  94920.00000000      1.32378694
  94930.00000000      1.32653241
  94940.00000000      1.23922539
  94950.00000000      1.29830160
  94960.00000000      1.31771176
  94970.00000000      1.27348338
  94980.00000000      1.34342222
  94990.00000000      1.36035980
  95000.00000000      1.35577916
  95010.00000000      1.35673068
  95020.00000000      1.31112841
  95030.00000000      1.34013459
  95040.00000000      1.31589554
  95050.00000000      1.40797790
  95060.00000000      1.40073838
  95070.00000000      1.37799899
  95080.00000000      1.37930261
  95090.00000000      1.42282614
  95100.00000000      1.41056655
  95110.00000000      1.39111862
  95120.00000000      1.33643926
  95130.00000000      1.37478358
  95140.00000000      1.37686718
  95150.00000000      1.36883099
  95160.00000000      1.38727441
  95170.00000000      1.38492542
  95180.00000000      1.31355479
  95190.00000000      1.32766884
  95200.00000000      1.35945619
  95210.00000000      1.28967172
  95220.00000000      1.31329213
  95230.00000000      1.32909975
  95240.00000000      1.32246935
  95250.00000000      1.35827370
  95260.00000000      1.38018893
  95270.00000000      1.36396586
  95280.00000000      1.42276336
  95290.00000000      1.38407364
  95300.00000000      1.45461308
  95310.00000000      1.36564286
  95320.00000000      1.36663065
  95330.00000000      1.32837679
  95340.00000000      1.38075944
  95350.00000000      1.40043125
  95360.00000000      1.35898643
  95370.00000000      1.43441293
  95380.00000000      1.40056924
  95390.00000000      1.34274036
  95400.00000000      1.35659320
  95410.00000000      1.30393436
  95420.00000000      1.36414166
  95430.00000000      1.37723028
  95440.00000000      1.39018243
  95450.00000000      1.39176618
  95460.00000000      1.40511129
  95470.00000000      1.35103451
  95480.00000000      1.33269667
  95490.00000000      1.36049748
  95500.00000000      1.39021516
  95510.00000000      1.41023512
  95520.00000000      1.40627791
  95530.00000000      1.42318763
  95540.00000000      1.36959111
  95550.00000000      1.33585771
  95560.00000000      1.40851128
  95570.00000000      1.34186249
  95580.00000000      1.33911183
  95590.00000000      1.34902306
  95600.00000000      1.36050754
  95610.00000000      1.34027232
  95620.00000000      1.35540985
  95630.00000000      1.35164747
  95640.00000000      1.38351672
  95650.00000000      1.37009618
  95660.00000000      1.33167819
